produto_id,quantidade,nome
22635,0,GOL 95/99 C/C 4P L.E
22636,0,GOL 95/99 S/C 4P L.D
22637,0,GOL 95/99 S/C 4P L.E
22638,0,GOL G3 C/C 2P L.D
22639,0,GOL G3 C/C 2P L.E
22640,0,GOL G3 S/C 2P L.D
22641,0,GOL G3 S/C 2P L.E
22642,0,GOL G3/G4 C/C 4P L.D
22643,0,GOL G3/G4 C/C 4P L.E
22644,0,GOL G3/G4 S/C 4P L.D
22645,0,GOL G3 S/C 4P L.E
22646,0,GOL G5 C/C L.D
22647,0,GOL G5 C/C L.E
22648,0,GOL G5 ELETRICO LD
22649,0,GOL G5 ELETRICO LE
22650,0,FOX 03/10 C/C L.D
22651,0,FOX 03/10 C/C L.E
22652,0,FOX 03/10 ELETRICO LD
22653,0,FOX 03/10 ELETRICO LE
22654,0,GOL G6 C/C C/SETA LD
22655,0,GOL G6 C/C C/SETA LE
22656,0,GOL G6 C/C S/SETA LD
22657,0,GOL G6 C/C S/SETA LE
22658,0,UP C/C LD
22659,0,UP C/C LE
22660,0,UP ELETRICO LD
22661,0,UP ELETRICO LE
22662,0,POLO 02... C/C LD
22663,0,POLO 02... C/C LE
22664,0,IMPORTADOS
22665,0,CITROEN C3 C/C LD 04...
22666,0,CITROEN C3 C/C LE 04...
22667,0,P 206 00... LD
22668,0,P 206 00... LE
22669,0,HB20 S/SETA C/C LD
22670,0,HB20 S/SETA C/C LE
22671,0,CLIO 00... C/C LD
22672,0,CLIO 00... C/C LE
22673,0,SANDERO/LOGAN 06/08 C/C LD
22674,0,SANDERO/LOGAN 06/08 C/C LE
22675,0,SANDERO/LOGAN 09... C/C LD
22676,0,SANDERO/LOGAN 09... C/C LE
22677,0,FIT 03/08 ELETRICO LD
22678,0,FIT 03/08 ELETRICO LE
22679,0,CAPA DO RETROVISOR
22680,0,FIAT
22681,0,M15896 PALIO 04/10 MOD METAGAL LD
22682,0,M15897 PALIO 04/10 MOD METAGAL LE
22683,0,M15878 PALIO 11...LD
22684,0,M15879 PALIO 11...LE
22685,0,PALIO/GRAN SIENA 12... LD
22686,0,PALIO/GRAN SIENA 12... LE
22687,0,M13812 UNO 10 VIVACE ... LD
22688,0,M13813 UNO VIVACE 10... LE
22689,0,FORD
22690,0,M24812 FIESTA/KA 03... LD
22691,0,M24813 FIESTA/KA 03... LE
22692,0,GM
22693,0,M39842 AGILE 09/MONTANA 10 LD
22694,0,M39843 AGILE 09/MONTANA 10 LE
22695,0,ASTRA 99/05 LD
22696,0,ASTRA 99/05 LE
22697,0,M36822 CELTA/PRISMA06/MERIVA LD
22698,0,M36823 CELTA/PRISMA 06/MERIVA LE
22699,0,M35816 CORSA/MONTANA LD
22700,0,M35817 CORSA/MONTANA LE
22701,0,CORSA 95... LD
22702,0,CORSA 95... LE
22703,0,M39808 ONIX/PRISMA 13... LD
22704,0,M39809 ONIX/PRISMA 13... LE
22705,0,VECTRA 06/11 C/SETA LD
22706,0,VECTRA 06/11 C/SETA LE
22707,0,VECTRA 06/11 S/SETA LD
22708,0,VECTRA 06/11 S/SETA LE
22709,0,VW
22710,0,M48854 FOX 03/09 LD
22711,0,M48855 FOX 03/09 LE
22712,0,M45862 GOL 95/99 PRETA - DIREITA
22713,0,M45863 GOL 95/99 PRETA - ESQUERDA
22714,0,M45868 GOL G5 ...10 LD
22715,0,M45869 GOL G5 ...10 LE
22716,0,M45884 GOL G6 / FOX 10.../ UP C/SETA LD
22717,0,M45885 GOL G6 / FOX 10.../UP C/SETA LE
22718,0,GOL G6 / FOX 10.../UP S/SETA LD
22719,0,GOL G6 / FOX 10.../UP S/SETA LE
22720,0,GOL/PARATI/SAVEIRO G3 LD
22721,0,GOL/PARATI/SAVEIRO G3 LE
22722,0,IMPORTADOS
22723,0,COROLLA 08/13 C/SETA LD
22724,0,COROLLA 08/13 C/SETA LE
22725,0,COROLLA 08/13 S/SETA LD
22726,0,COROLLA 08/13 S/SETA LE
22727,0,M25830 HB20 C/SETA LD
22728,0,M25831 HB20 C/SETA LE
22729,0,M25832 HB20 S/SETA LD
22730,0,M25833 HB20 S/SETA LE
22731,0,LENTE RESTROVISOR ( ESPELHO )
22732,0,M49880 BASE DO RETROVISOR UNIVERSAL 4 PINOS
22733,0,FIAT
22734,0,M15818 FIRE 04 L.D
22735,0,M15819 FIRE 04 L.E
22736,0,M15844 PALIO ECONOMY L.D
22737,0,M15845 PALIO ECONOMY L.E
22738,0,M13804 UNO VIVACY L.D
22739,0,M13805 UNO VIVACY L.E
22740,0,M36850 FIORINO 10 MAIOR/D20 L.D
22741,0,M13851 FIORINO 10 MAIOR/D20 L.E
22742,0,FORD
22743,0,M24808 FIESTA AMAZON L.D
22744,0,M24809 FIESTA AMAZON L.E
22745,0,M27800 ECOSPORT 03/12 RANGER 05/07 L.D
22746,0,M27801 ECOSPORT 03/12 RANGER 05/07 L.E
22747,0,GM
22748,0,M35808 CORSA 93/02 L.D
22749,0,M35809 CORSA 93/02 L.E
22750,0,M36802 CELTA 00/06 L.D
22751,0,M36803 CELTA 00/06 L.E
22752,0,M35832 CORSA / MONTANA L.D
22753,0,M35833 CORSA / MONTANA L.E
22754,0,M39830 CELTA/PRISMA / MERIVA L.D
22755,0,M39831 CELTA/PRISMA / MERIVA L.E
22756,0,M39836 AGILE / MONTANA L.D
22757,0,M39837 AGILE / MONTANA L.E
22758,0,VW
22759,0,M45836 GOL / VOYAGE / PARATI 87/94 L.D
22760,0,M45837 GOL / VOYAGE / PARATI 87/94 L.E
22761,0,M48866 FOX ..09 L.D
22762,0,M48867 FOX ..09 L.E
22763,0,M45838 GOL G5 L.D
22764,0,M45839 GOL G5 L.E
22765,0,IMPORTADOS
22766,0,NEW FIT LD
22767,0,NEW FIT LE
22768,0,HB20/ELANTRA LD
22769,0,HB20/ELANTRA LE
22770,0,APLIQUE DE RETROVISOR
22771,0,FIAT
22772,0,M15894 PALIO 2012/ MOBY 2016 LD
22773,0,M15895 PALIO 2012/ MOBY 2016 LE
22774,0,FORD
22775,0,M99298 ECOSPORT 03/12 / RANGER 03/05 LD
22776,0,M99299 ECOSPORT 03/12 / RANGER 03/05 LE
22777,0,GM
22778,0,VECTRA GT L.D
22779,0,VECTRA GT L.E
22780,0,M99294 CELTA 07/14 / PRISMA/ MERIVA LD
22781,0,M99295 CELTA 07/14 / PRISMA/MERIVA LE
22782,0,VW
22783,0,PARABARRO
22784,0,FIAT
22785,0,PALIO WEEK ADV / STRADA WORK 01/07 LD
22786,0,PALIO WEEK ADV / STRADA WORK 01/07 LE
22787,0,PALIO/SIENA WEEK 01/07 LD
22788,0,PALIO/SIENA/WEEK 01/07 LE
22789,0,UNO EVO WAY 11... LD
22790,0,UNO EVO WAY 11... LE
22791,0,FORD
22792,0,FIESTA 02/10 LD
22793,0,FIESTA 02/10 LE
22794,0,KA 08/13 LD
22795,0,KA 08/13 LE
22796,0,GM
22797,0,ASTRA 98/11 LD
22798,0,ASTRA 98/11 LE
22799,0,CELTA/PRISMA 07/12 LD
22800,0,CELTA/PRISMA 07/12 LE
22801,0,CELTA 02/06 LD
22802,0,CELTA 02/06 LE
22803,0,CORSA FASE 1 LD
22804,0,CORSA FASE 1 LE
22805,0,CORSA/MONTANA 02... LD
22806,0,CORSA/MONTANA 02... LE
22807,0,M36014 ONIX/PRISMA 13/16 LD
22808,0,M36015 ONIX/PRISMA 13/16 LE
22809,0,VW
22810,0,FOX/SPACE 15... LD
22811,0,FOX/SPACE 15... LE
22812,0,FOX 04/09 LD
22813,0,FOX 04/09 LE
22814,0,FOX 10/14 LD
22815,0,FOX 10/14 LE
22816,0,GOL/PARATI/SAVEIRO G3 G4 LD
22817,0,GOL/PARATI/SAVEIRO G3 G4 LE
22818,0,M46070 GOL/VOYAGE/SAVEIRO G5 G6 G7 LD
22819,0,M46071 GOL/VOYAGE/SAVEIRO G5 G6 G7 LE
22820,0,GOLF 99/13 LD
22821,0,GOLF 99/13 LE
22822,0,POLO 03/12 LD
22823,0,POLO 03/12 LE
22824,0,IMPORTADOS
22825,0,CITY 09/13 LD
22826,0,CITY 09/13 LE
22827,0,CIVIC 01/07 LD
22828,0,CIVIC 01/07 LE
22829,0,CIVIC 11/16 LD
22830,0,CIVIC 11/16 LE
22831,0,COROLLA 03/08 LD
22832,0,COROLLA 03/08 LE
22833,0,COROLLA 09/13 LD
22834,0,COROLLA 09/13 LE
22835,0,M38042 COROLLA 15... LD
22836,0,M38043 COROLLA 15... LE
22837,0,M38040 FIT 09... LD
22838,0,M38041 FIT 09... LE
22839,0,HB20 13/19 LD
22840,0,HB20 13/19 LE
22841,0,ACABAMENTO PARA-LAMA
22842,0,FIAT
22843,0,STRADA FIRE 05/12 ADV 05/08 DIANTEIRO LD
22844,0,STRADA FIRE 05/12 ADV 05/08 DIANTEIRO LE
22845,0,STRADA/WEEK/ADV 98/00 DIANTEIRO LD
22846,0,STRADA/WEEK/ADV 98/00 DIANTEIRO LE
22847,0,PALIO/WEEK/ADV 05/18 DIANTEIRO LD
22848,0,PALIO/WEEK/ADV 05/18 DIANTEIRO LE
22849,0,STRADA TREKKING 12/14 DIANTEIRO LD
22850,0,STRADA TREKKING 12/14 DIANTEIRO LE
22851,0,STRADA TREKKING 12/14 TRASEIRO LD
22852,0,STRADA TREKKING 12/14 TRASEIRO LE
22853,0,STRADA ADV 01/04 DIANTEIRO LD
22854,0,STRADA ADV 01/04 DIANTEIRO LE
22855,0,UNO WAY 04/13 DIANTEIRO LD
22856,0,UNO WAY 04/13 DIANTEIRO LE
22857,0,UNO WAY 04/13 TRASEIRO LD
22858,0,UNO WAY 04/13 TRASEIRO LE
22859,0,STRADA/WEEK/ADV 98/00 TRASEIRO LD
22860,0,STRADA/WEEK/ADV 98/00 TRASEIRO LE
22861,0,FORD
22862,0,ECOSPORT 02/12 DIANTEIRO LD
22863,0,ECOSPORT 02/12 DIANTEIRO LE
22864,0,ECOSPORT 02/12 TRASEIRO LD
22865,0,ECOSPORT 02/12 TRASEIRO LE
22866,0,GM
22867,0,CORSA/MONTANA 02/11 DIANTEIRO LD
22868,0,CORSA/MONTANA 02/11 DIANTEIRO LE
22869,0,CORSA 94/09 DIANTEIRO LD
22870,0,CORSA 94/09 DIANTEIRO LE
22871,0,CORSA 94/09 TRASEIRO LD
22872,0,CORSA 94/09 TRASEIRO LE
22873,0,CORSA CLASSIC 10... TRASEIRO LD
22874,0,CORSA CLASSIC 10... TRASEIRO LE
22875,0,CORSA HATCH 02/11 TRASEIRO LD
22876,0,CORSA HATCH 02/11 TRASEIRO LE
22877,0,CORSA SEDAN 02/11 TRASEIRO LD
22878,0,CORSA SEDAN 02/11 TRASEIRO LE
22879,0,VW
22880,0,IMPORTADOS
22881,0,PÁRA-CHOQUE DIANTEIRO
22882,0,FIAT
22883,0,FORD
22884,0,GM
22885,0,N311160 ONIX LS/JOY 12.. C/GRADE PRETO LISO
22886,0,D1750 CELTA 01/05 PRETO LISO
22887,0,VW
22888,0,D6440 GOL G5 / VOYAGE G5 PRETO LISO
22889,0,PÁRA-CHOQUE TRASEIRO
22890,0,FIAT
22891,0,FORD
22892,0,GM
22893,0,PRISMA 07/14 FASE I LISO
22894,0,VW
22895,0,GUIAS DE PÁRA-CHOQUE
22896,0,FIAT
22897,0,FORD
22898,0,GM
22899,0,M39044 ONIX / PRISMA 12/16 DIANT LD
22900,0,M39045 ONIX / PRISMA 12/16 DIANT LE
22901,0,M36016 AGILE 10/14 / MONTANA 11/16 DIANT LD
22902,0,M36017 AGILE 10/14 / MONTANA 11/16 DIANT LE
22903,0,M36032 CELTA/PRISMA 08... DIANT LD
22904,0,M36033 CELTA/PRISMA 08... DIANT LE
22905,0,M36042 COBALT 12/15 DIANT LD
22906,0,M36043 COBALT 12/15 DIANT LE
22907,0,VW
22908,0,M46006 GOL G5 / VOYAGE G5 DIANT LD
22909,0,M46007 GOL G5 / VOYAGE G5 DIANT LE
22910,0,M48040 FOX 10/14 DIANT LD
22911,0,M48041 FOX 10/14 DIANT LE
22912,0,M48042 FOX 15... DIANT LD
22913,0,M48043 FOX 15... DIANT LE
22914,0,M46078 GOL G6 DIANT LD
22915,0,M46079 GOL G6 DIANT LE
22916,0,IMPORTADOS
22917,0,M39064 FIT 09/13 DIANT LD
22918,0,M39065 FIT 09/13 DIANT LE
22919,0,M25024 HB20 DIANT LD
22920,0,M25025 HB20 DIANT LE
22921,0,M39072 COROLLA 03/07 DIANT LD
22922,0,M39073 COROLLA 03/07 DIANT LE
22923,0,M39068 COROLLA 08/12 DIANT LD
22924,0,M39069 COROLLA 08/12 DIANT LE
22925,0,COROLLA 12/14 DIANT LD
22926,0,COROLLA 12/14 DIANT LE
22927,0,COROLLA 14/16 DIANT LD
22928,0,COROLLA 14/16 DIANT LE
22929,0,M39070 COROLLA 03/07 TRAS LD
22930,0,M39071 COROLLA 03/07 TRAS LE
22931,0,COROLLA 08/14 TRAS LD
22932,0,COROLLA 08/14 TRAS LE
22933,0,TAPETES
22934,0,TAPETE PRETO PVC UNIVERSAL
22935,0,TAPETE PERSONALIZADO PVC NAI
22936,0,TAPETE CARPETE UNIVERSAL
22937,0,TAPETE TEXTURADO PERSONALIZADO
22938,0,TAPETE BORRACHA UNIVERSAL
22939,0,CALHAS DE CHUVA
22940,0,FIAT
22941,0,M13905 UNO 2P EXCETO FIRE
22942,0,UNO 4P EXCETO FIRE
22943,0,UNO FIRE 2 P
22944,0,M13909 UNO FIRE 4 P
22945,0,M15903 PALIO 2P
22946,0,M15904 PALIO 4P
22947,0,PALIO / WENK / SIENA 96/11 4P
22948,0,UNO NOVO 2P
22949,0,M13903 UNO VIVACE 4P
22950,0,MOBI 16... 4P
22951,0,M15902 PALIO 12... 4P
22952,0,STRADA 96/16
22953,0,TORO 16/17
22954,0,M18930 ARGO 17/18 4P
22955,0,GRAND SIENA 12/17 4P
22956,0,CRONOS 4P
22957,0,FIORINO 03...
22958,0,FIORINO 14....
22959,0,IDEA 05/11
22960,0,PUNTO 08/12
22961,0,LINEA 4P
22962,0,STILO 4P
22963,0,BRAVO 4P
22964,0,DOBLO 2P
22965,0,DUCATO 97/15 / BOXER / JUMPER 2P
22966,0,FORD
22967,0,M24903 FIESTA AMAZON 02/11 4PORTAS
22968,0,M26901 KA 97/13 2PORTAS
22969,0,M26902 KA NOVO 14/15 4P
22970,0,KA NOVO 16... 4P
22971,0,FIESTA 96/01 COURIE 2P
22972,0,FIESTA STREET 96/01 4P
22973,0,NEW FIESTA HATCH
22974,0,NEW FIESTA SEDAN
22975,0,M26910 ECOSPORT 03...
22976,0,ECOSPORT 13...
22977,0,NEW ECOSPORT 16...
22978,0,FOCUS HATCH/SEDAN 01/09 4P
22979,0,FOCUS 10/13
22980,0,F2500
22981,0,FUSION 06/12 4P
22982,0,GM
22983,0,MONZA TUBARAO 2P
22984,0,MONA TUBARAO 4P
22985,0,KADETT
22986,0,VECTRA 97/06 4P
22987,0,VECTRA 07... 4P
22988,0,ASTRA 2000
22989,0,ASTRA 2000 4P
22990,0,M35903 CORSA G1 2P
22991,0,M35902 CORSA G1 4P
22992,0,M35904 CORSA G2 4P
22993,0,CORSA 4P G2 FRENTE MONTANA
22994,0,M36902 CELTA 2P
22995,0,M36903 CELTA/PRISMA 4P
22996,0,M36910 ONIX/PRISMA 11/19 4P
22997,0,SONIC HATCH 4P
22998,0,SONIC SEDAN 4P
22999,0,SPIN 4P
23000,0,COBALT 12 4P
23001,0,CRUZE HATCH 11/16 4P
23002,0,CRUZE SEDAN 11/16 4P
23003,0,CRUZE NOVO 17...
23004,0,M39960 AGILE 09/11 4P
23005,0,MERIVA 4P
23006,0,ZAFIRA 01/12 4P
23007,0,MONTANA ...09
23008,0,MONTANA 11...
23009,0,CAPTIVA 08/13
23010,0,VW
23011,0,FUSCA
23012,0,KOMBI 78/11
23013,0,GOL / VOYAGE / PARATI 87/94 FIAT 147 2P
23014,0,M45907 GOL/PARATI G2 G3 G4 2P
23015,0,M45908 GOL/PARATI G2 G3 G4 4P
23016,0,GOL/VOYAGE G5 G6 G7 2P
23017,0,M45930 GOL/VOYAGE G5 G6 G7 4P
23018,0,SAVEIRO G2 G3 G4
23019,0,SAVEIRO G5
23020,0,FOX 13/17 2P
23021,0,M48931 FOX/SPACE FOX 04/19 4P
23022,0,UP 2P
23023,0,UP 4P
23024,0,POLO HATCH 02/16 2P
23025,0,POLO HATCH 02/16 4P
23026,0,VIRTUS 18 4P
23027,0,POINTER
23028,0,SANTANA 92/98 C/QUEBRA VENTO
23029,0,SANTANA 00/07 4P
23030,0,GOLF 95/98 4P
23031,0,GOLF 98/14 4P
23032,0,GOLF 16...
23033,0,AMAROK 2P
23034,0,AMAROK 4P
23035,0,IMPORTADOS
23036,0,C3 03/12
23037,0,C3 13/15
23038,0,AIRCROSS 12/15
23039,0,CIVIC 01/06
23040,0,NEW CIVIC 07/11
23041,0,CIVIC 12/16
23042,0,CIVIC 17...
23043,0,FIT 03/08
23044,0,FIT 09/14
23045,0,FIT 15...
23046,0,CITY 09/14
23047,0,CITY 15...
23048,0,M39938 HB20 HATCH 13/19 4P
23049,0,HB20 SEDAN 13/19 4P
23050,0,I30 SW
23051,0,I30 09/12
23052,0,IX35
23053,0,TUCSON 04/12
23054,0,CLIO FASE II
23055,0,CLIO HATCH/CLIO SEDAN FASE II 4P
23056,0,SANDERO 08/13
23057,0,M39937 SANDERO 14/17
23058,0,LOGAN 07/13
23059,0,LOGAN 14/17
23060,0,SYMBOL
23061,0,DUSTER
23062,0,MEGANE 94/05
23063,0,MEGANE 06/14
23064,0,MEGANE GRANTUR 4P
23065,0,COROLLA 03/07 4P
23066,0,COROLLA 08/14 4P
23067,0,ETIOS HACTH/SEDAN 12... 4P
23068,0,FILDER 4P
23069,0,MANOPLA BANCO
23070,0,FIAT
23071,0,FORD
23072,0,M27000 ECOSPORT / FIESTA 03.. PRETA
23073,0,GM
23074,0,M35006 NOVO CORSA / MERIVA / ZAFIRA / MONTANA 03.. PRETA
23075,0,VW
23076,0,M45097 GOL/PARATI/SAVEIRO 97.. PRETA
23077,0,BOLA DO CAMBIO
23078,0,FIAT
23079,0,FORD
23080,0,GM
23081,0,CORSA 2000 5MM RESINADA
23082,0,VW
23083,0,GOL / SANTANA 95/98 5MM
23084,0,GOL / PARATI G3
23085,0,SPORT UNIVERSAL
23086,0,COIFA DA ALAVANCA FREIO DE MAO
23087,0,FIAT
23088,0,FORD
23089,0,TIPO/PALIO COIFA CAMBIO
23090,0,VW
23091,0,UNIVERSAL
23092,0,GOL G5 S/BASE
23093,0,IMPORTADOS
23094,0,GRADE DO DIFUSOR AR
23095,0,FIAT
23096,0,PALIO ( DIFUSOR AR CENTRAL )
23097,0,PALIO ( SUPERIOR LATERAL ) LD
23098,0,PALIO ( SUPERIOR LATERAL ) LE
23099,0,PALIO ...04 LATERAL LD
23100,0,PALIO ...04 LATERAL LE
23101,0,PALIO ...04 CENTRAL LD
23102,0,PALIO ...04 CENTRAL LE
23103,0,UNO CENTRAL 84/94
23104,0,UNO 95... CENTRAL
23105,0,UNO 95... LATERAL
23106,0,FORD
23107,0,M27006 ECOSPORT 06...
23108,0,FIESTA 06...
23109,0,GM
23110,0,M35040 CORSA 94/13 CENTRAL/LATERAL
23111,0,M36034 CELTA 01/06
23112,0,M36026 CELTA/PRISMA 07...
23113,0,VW
23114,0,GOL CENTRAL 81/87
23115,0,M45065 GOL / PARATI / SAVEIRO 84/94
23116,0,GOL 84/94 ( COLUNA )
23117,0,GOL 95... ( COLUNA )
23118,0,M45067 GOL 95/99 PAINEL
23119,0,GOL G3 GRADE
23120,0,SANTANA 92/97
23121,0,IMPORTADOS
23122,0,CLIO 2000 LD
23123,0,CLIO 2000 LE
23124,0,CLIO 2000 LATERAL LD
23125,0,CLIO 2000 LATERAL LE
23126,0,MOLDURA DO PAINEL INSTRUMENTO
23127,0,FIAT
23128,0,FORD
23129,0,GM
23130,0,VW
23131,0,M45063 GOL / VOYAGE / PARATI / SAVEIRO 87/94
23132,0,N011023 GOL/VOYAGE/PARATI 87/94 CHAVE DE SETA
23133,0,N014096 GOL/PARATI/SAVEIRO 95/2000 CHAVE DE SETA
23134,0,TAMPA DO PORTA-LUVAS
23135,0,FIAT
23136,0,FORD
23137,0,GM
23138,0,VW
23139,0,GOL/SAVEIRO/VOYAGE 91/95
23140,0,IMPORTADOS
23141,0,APLIQUES DE MAÇANETAS
23142,0,FIAT
23143,0,PALIO/STRADA 96/04 2P
23144,0,PALIO/SIENA 96/04 4P
23145,0,PALIO/SIENA 05... 2P
23146,0,M99268 PALIO/SIENA 05... 4P
23147,0,UNO NOVO 10... 2P
23148,0,UNO NOVO 10... 4P
23149,0,PUNTO/LINEA 4P
23150,0,FORD
23151,0,M99332 ECOSPORT/KA 15... /FIESTA 13... 4P CROMADO
23152,0,M99278 ECOSPORT/FIESTA 4P CROMADO
23153,0,GM
23154,0,CORSA 94/01 / VECTRA ..96 / ASTRA ..98 4P
23155,0,CORSA 94/01 / VECTRA ..96 / ASTRA ..98 2P
23156,0,M99276 CELTA 00... 2P
23157,0,M99277 CELTA 00.. PRISMA 04.. 4P
23158,0,M99324 VECTRA GT / AGILE / CAPTIVA 4P CROMADO
23159,0,VECTRA 97/05 4P
23160,0,CORSA 02.../MERIVA02... 4P
23161,0,MONTANA 04/10
23162,0,CORSA CLASSIC 02... 4P
23163,0,ASTRA 99.../ZAFIRA 01.... 4P
23164,0,VW
23165,0,GOL 87/94 C/FURO
23166,0,GOL G2 /PARATI/GOLF 2P
23167,0,GOL G2/PARATI/GOLF 4P
23168,0,M99285 GOL G3 / PARATI G3 4P
23169,0,FOX/GOL G5/ VOYAGE / POLO 4P
23170,0,IMPORTADOS
23171,0,M99338 FIT/CIVIC 01/05 4P CROMADO
23172,0,CLIO/SENIC/LOGAN 07... 4P
23173,0,P 206/207 2P
23174,0,AMORTECEDORES
23175,0,FIAT
23176,0,FORD
23177,0,CORSA/CELTA TRASEIRO
23178,0,VW
23179,0,KIT AMORTECEDOR DIANTEIRO
23180,0,FIAT
23181,0,UNO MILLE
23182,0,SIENA/PALIO 11/ UNO10/ STRADA 12
23183,0,PALIO/UNO 12 / GRAN SIENA 13 / FIORINO 14
23184,0,IDEA 06 / LINEA / PUNTO 08
23185,0,PALIO/WEEK 96
23186,0,ARGO/CRONOS 17 / MOBI 16 /PALIO 11
23187,0,FORD
23188,0,FIESTA/ECOSPORT 02
23189,0,ESCORT SW / ZETEC
23190,0,KA 08
23191,0,FIESTA 14
23192,0,ECOSPORT 14
23193,0,KA / KA+ 15
23194,0,ECOSPORT 03 / FIESTA SUPERCHARGE
23195,0,GM
23196,0,MONZA 82/96
23197,0,CORSA/MERIVA C/BARRA ESTABILIZADORA
23198,0,KADETT/IPANEMA 89/98
23199,0,CORSA/MERIVA S/BARRA ESTABILIZADORA
23200,0,CORSA/CELTA 00
23201,0,CELTA/PRISMA 07
23202,0,VECTRA/ASTRA 99
23203,0,VECTRA 06/ZAFIRA 01
23204,0,AGILE 1.4 09
23205,0,COBALT/SONIC/SPIN
23206,0,PRISMA 13 / ONIX 12
23207,0,CRUZE 12
23208,0,VW
23209,0,GOL G6 G7 / UP 14
23210,0,GOL/PARATI/SAVEIRO 81/95
23211,0,GOL/PARATI/SAVEIRO 96/01
23212,0,GOL/PARATI/SAVEIRO 01...
23213,0,FOX 03/ CROSSFOX / POLO 03
23214,0,IMPORTADOS
23215,0,C3
23216,0,C4 04/14
23217,0,C3 12 / PICASSO 14
23218,0,AIRCROSS 12/15
23219,0,FIT .03
23220,0,CIVIC 06/11
23221,0,FIT/CITY 09
23222,0,CRV 07/ 14 LD / LE
23223,0,HB20 13 AXIOS
23224,0,COROLA 92/97
23225,0,COROLA 03/08
23226,0,PIVO SUSPENSAO
23227,0,FIAT
23228,0,MS15422 PALIO / WEEKEND / SIENA ATE 02
23229,0,MS15424 MOBI 16../ GRAND SIENA 14../ PALIO 01... L.D L.E
23230,0,PVI1052 WEEK / STRADA ADV 1.8 09... L.D
23231,0,PVI1053 WEEK / STRADA ADV 1.8 09... L.E
23232,0,PVI1055 LINEA 1.4 1.9 08... / PUNTO 1.4 1.8 08... L.D L.E
23233,0,PVI1058 IDEA 1.4 1.8 06/11 L.D L.E
23234,0,FORD
23235,0,PVI1021 COURIE 97.. / KA 97/07 / FIESTA 96/04 L.D L.E
23236,0,KA 08/13 / ECOSPORT 03/12 /FIESTA 02... L.D L.E
23237,0,PVI0213 KA+/FIESTA 11.../ECOSPORT 13 L.D L.E
23238,0,GM
23239,0,COBALT 12 / ONIX1.0 1.4 / SPIN 12 / L.D L.E
23240,0,PVI1024 CORSA 94/98 L.D L.E
23241,0,PVI1026 CORSA 98/02/CELTA 01/11 / PRISMA 06/09 L.D L.E
23242,0,PVI1047 CORSA 02/12 / MONTANA 04/10 L.D L.E
23243,0,PVI1027 CELTA 10.../ CLASSIC 10... / PRISMA 10/12 L.D L.E
23244,0,PVI1059 AGILE 09/13 L.D L.E
23245,0,PVI1067 AGILE 13/15 / MONTANA 1.4 11... L.D L.E
23246,0,PVI1051 MERIVA 1.8 02/12 L.D L.E
23247,0,PVI1035 ASTRA 98/11 / VECTRA 97.../ ZAFIRA 01/12 2.0 2.4 L.D L.E
23248,0,VW
23249,0,PVI1003 GOL/PARATI MEC L.D/L.E 95/97
23250,0,MS30310 FOX ..07/ POLO 02.. / SPACE FOX 06.. /L.D
23251,0,MS30311 FOX ..07 / POLO 02.. / SPACE FOX 06.. / L.E
23252,0,PVI1056 GOL/VOYAGE/FOX G5 08...L.D
23253,0,PVI1057 GOL/VOYAGE/FOX G5 08...L.E
23254,0,IMPORTADOS
23255,0,PVI0605 CAPTUR 17... / DUSTER 11/17 / OROCH 16/17 L.D L.E
23256,0,PVI2184 LOGAN/SANDERO 07... / L.D L.E
23257,0,PVI2001 CIVIC 01/06 L.D L.E
23258,0,PVI2002 CIVIC 06/13 NEW / L.D
23259,0,PVI2003 CIVIC 06/13 NEW / L.E
23260,0,PVI0218 CITY 09/13/ FIT 08/13 L.D L.E
23261,0,PVI2004 FIT 03/08 L.D L.E
23262,0,PVI2107 HB20 1.0 1.6 12... L.D L.E
23263,0,PVI1036 TUCSON 05.. / SPORTAGE 05... L.D L.E
23264,0,PVI2104 IX35 10... L.D L.E
23265,0,PVI1045 COROLLA 02/08 L.D L.E
23266,0,PVI9171 COROLLA 09... L.D L.E
23267,0,PVI0214 SENTRA 2.0 / TIDA 1.8 07... L.D L.E
23268,0,PVI3304 MARCH 1.0 1.6 11.../ VERSA 1.6 11... L.D L.E
23269,0,TERMINAL DIREÇAO
23270,0,FIAT
23271,0,FORD
23272,0,GM
23273,0,VW
23274,0,BANDEJA
23275,0,FIAT
23276,0,FORD
23277,0,GM
23278,0,VW
23279,0,IMPORTADOS
23280,0,HONDA CIVIC 2000 ( WICZ )
23281,0,NISSAN MARCH ( WICZ )
23282,0,BRAÇO AXIAL
23283,0,FIAT
23284,0,IDEA ADV C/DH
23285,0,FORD
23286,0,GM
23287,0,VW
23288,0,JUNTA HOMOCINETICA
23289,0,70052 FIORINO BAU 04/13
23290,0,UNO 84/10
23291,0,N340273 FIESTA STREET / KA L.E
23292,0,M45866 G6/VOY/SAV/UP/FOX 13... LD
23293,0,M16754 PALIO 04..../ADV 09... RUBI LD REFLETOR
23294,0,CALOTAS
23295,0,ARO 13
23296,0,ARO 14
23297,0,ARO 15
23298,0,ORBITAL 13''
23299,0,BBS 14''
23300,0,TSW 14''
23301,0,BATERIA
23302,0,60 AMP VALUCRAFT (BASE DE TROCA)
23303,0,TAMPAO DO PORTA-MALAS
23304,0,FIAT
23305,0,PALIO 01/06 CINZA
23306,0,PALIO 01/06 PRETO
